doc_id,sentence_id,is_relevant,sector_id
46540,252,0,-1
46540,253,1,10
46540,254,0,-1
46540,255,1,4
46540,256,0,-1
46540,257,0,-1
46540,258,0,-1
46540,259,0,-1
46540,260,0,-1
46540,261,1,5
46540,262,0,-1
46540,263,0,-1
46540,264,0,-1
46540,265,0,-1
46540,266,1,4
46540,267,0,-1
46540,268,0,-1
46540,269,0,-1
46540,270,1,9
46540,271,0,-1
46540,272,0,-1
46540,273,0,-1
46540,274,0,-1
46540,275,0,-1
46540,276,0,-1
46540,277,1,9
46540,278,0,-1
46540,279,0,-1
46540,280,0,-1
46540,281,0,-1
46540,282,0,-1
46540,283,0,-1
46540,284,0,-1
46540,285,0,-1
46540,286,0,-1
46540,287,1,10
46540,288,0,-1
46540,289,0,-1
46540,290,0,-1
46540,291,0,-1
46540,292,1,5
46540,293,1,5
46540,294,0,-1
46540,295,0,-1
46540,296,0,-1
46540,297,1,8
46540,298,0,-1
46540,299,0,-1
46540,300,0,-1
46540,301,0,-1
46540,302,0,-1
46540,303,0,-1
46540,304,0,-1
46540,305,0,-1
46540,306,1,9
46540,307,0,-1
46540,308,0,-1
46540,309,1,2
46540,310,0,-1
46540,311,0,-1
46540,312,1,4
46540,313,1,8
46540,314,1,3
46540,315,0,-1
46540,316,1,10
46540,317,0,-1
46540,318,1,4
46540,319,0,-1
46540,320,0,-1
46540,321,0,-1
46540,322,0,-1
46540,323,0,-1
46540,324,0,-1
46540,325,0,-1
46540,326,0,-1
46540,327,0,-1
46540,328,0,-1
46540,329,0,-1
46540,330,1,10
46540,331,1,2
46540,332,1,2
46540,333,0,-1
46540,334,1,4
46540,335,0,-1
46540,336,0,-1
46540,337,0,-1
46540,338,0,-1
46540,339,0,-1
46540,340,0,-1
46540,341,0,-1
46540,342,0,-1
46540,343,0,-1
46540,344,0,-1
46540,345,1,9
46540,346,0,-1
46540,347,0,-1
46540,348,1,5
46540,349,0,-1
46540,350,0,-1
46540,351,0,-1
46540,352,0,-1
46540,353,0,-1
46540,354,0,-1
46540,355,0,-1
46540,356,0,-1
46540,357,0,-1
46540,358,0,-1
46540,359,0,-1
46540,360,0,-1
46540,361,1,10
46540,362,0,-1
46540,363,0,-1
46540,364,0,-1
46540,365,0,-1
46540,366,0,-1
46540,367,0,-1
46540,368,0,-1
46540,369,0,-1
46540,370,0,-1
46540,371,0,-1
46540,372,0,-1
46540,373,0,-1
46540,374,0,-1
46540,375,0,-1
46540,376,0,-1
46540,377,1,0
46540,378,1,9
46540,379,0,-1
46540,380,0,-1
46540,381,0,-1
46540,382,0,-1
46540,383,1,5
46540,384,0,-1
46540,385,0,-1
46540,386,0,-1
46540,387,0,-1
46540,388,0,-1
46540,389,1,10
46540,390,0,-1
46540,391,0,-1
46540,392,0,-1
46540,393,0,-1
46540,394,0,-1
46540,395,0,-1
46540,396,0,-1
46540,397,0,-1
46540,398,0,-1
46540,399,1,7
46540,400,1,5
46540,401,0,-1
46540,402,0,-1
46540,403,0,-1
46540,404,0,-1
46540,405,0,-1
46540,406,0,-1
46540,407,0,-1
46540,408,1,8
46540,409,0,-1
46540,410,0,-1
46540,411,0,-1
46540,412,0,-1
46540,413,0,-1
46540,414,1,5
46540,415,0,-1
46540,416,1,3
46540,417,0,-1
46540,418,0,-1
46540,419,1,4
46540,420,0,-1
46540,421,1,10
46540,422,0,-1
46540,423,0,-1
46540,424,0,-1
46540,425,0,-1
46540,426,0,-1
46540,427,1,4
46540,428,0,-1
46540,429,1,3
46540,430,0,-1
46540,431,0,-1
46540,432,1,3
46540,433,1,9
46540,434,0,-1
46540,435,0,-1
46540,436,0,-1
46540,437,0,-1
46540,438,0,-1
46540,439,1,7
46540,440,0,-1
46540,441,0,-1
46540,442,0,-1
46540,443,0,-1
46540,444,0,-1
46540,445,1,3
46540,446,0,-1
46540,447,0,-1
46540,448,1,4
46540,449,0,-1
46540,450,0,-1
46540,451,1,3
46540,452,0,-1
46540,453,0,-1
46540,454,0,-1
46540,455,0,-1
46540,456,0,-1
46540,457,0,-1
46540,458,1,5
46540,459,0,-1
46540,460,0,-1
46540,461,0,-1
46540,462,0,-1
46540,463,0,-1
46540,464,0,-1
46540,465,0,-1
46540,466,0,-1
46540,467,1,1
46540,468,0,-1
46540,469,1,2
46540,470,1,4
46540,471,1,5
46540,472,0,-1
46540,473,0,-1
46540,474,1,10
46540,475,0,-1
46540,476,0,-1
46540,477,0,-1
46540,478,1,9
46540,479,0,-1
46540,480,0,-1
46540,481,1,9
46540,482,1,8
46540,483,0,-1
46540,484,0,-1
46540,485,0,-1
46540,486,0,-1
46540,487,0,-1
46540,488,0,-1
46540,489,0,-1
46540,490,0,-1
46540,491,0,-1
46540,492,0,-1
46540,493,0,-1
46540,494,0,-1
46540,495,0,-1
46540,496,0,-1
46540,497,0,-1
46540,498,0,-1
46540,499,0,-1
46540,500,1,0
46540,501,1,2
46540,502,0,-1
46540,503,0,-1
46540,504,0,-1
46540,505,0,-1
46540,506,0,-1
46540,507,0,-1
46540,508,0,-1
46540,509,0,-1
46540,510,0,-1
46540,511,0,-1
46540,512,0,-1
46540,513,0,-1
46540,514,0,-1
46540,515,0,-1
46540,516,0,-1
46540,517,0,-1
46540,518,1,3
46540,519,0,-1
46540,520,0,-1
46540,521,0,-1
46540,522,0,-1
46540,523,0,-1
46540,524,0,-1
46540,525,0,-1
46540,526,0,-1
46540,527,0,-1
46540,528,0,-1
46540,529,1,2
46540,530,0,-1
46540,531,0,-1
46540,532,0,-1
46540,533,0,-1
46540,534,0,-1
46540,535,0,-1
46540,536,0,-1
46540,537,0,-1
46540,538,1,1
46540,539,0,-1
46540,540,0,-1
46540,541,0,-1
46540,542,1,7
46540,543,0,-1
46540,544,0,-1
46540,545,0,-1
46540,546,0,-1
46540,547,1,8
46540,548,0,-1
46540,549,0,-1
46540,550,0,-1
46540,551,0,-1
46540,552,0,-1
46540,553,1,8
46540,554,0,-1
46540,555,1,10
46540,556,0,-1
46540,557,0,-1
46540,558,0,-1
46540,559,0,-1
46540,560,0,-1
46540,561,0,-1
46540,562,0,-1
46540,563,0,-1
46540,564,0,-1
46540,565,1,3
46540,566,0,-1
46540,567,0,-1
46540,568,0,-1
46540,569,0,-1
46540,570,0,-1
46540,571,0,-1
46540,572,0,-1
46540,573,0,-1
46540,574,0,-1
46540,575,0,-1
46540,576,0,-1
46540,577,0,-1
46540,578,0,-1
46540,579,0,-1
46540,580,0,-1
46540,581,1,5
46540,582,0,-1
46540,583,0,-1
46540,584,0,-1
46540,585,0,-1
46540,586,0,-1
46540,587,0,-1
46540,588,0,-1
46540,589,0,-1
46540,590,0,-1
46540,591,0,-1
46540,592,0,-1
46540,593,0,-1
46540,594,0,-1
46540,595,0,-1
46540,596,1,4
46540,597,1,5
46540,598,0,-1
46540,599,0,-1
46540,600,0,-1
46540,601,0,-1
46540,602,1,10
46540,603,0,-1
46540,604,0,-1
46540,605,0,-1
46540,606,0,-1
46540,607,0,-1
46540,608,0,-1
46540,609,0,-1
46540,610,0,-1
46540,611,0,-1
46540,612,0,-1
46540,613,0,-1
46540,614,0,-1
46540,615,0,-1
46540,616,0,-1
46540,617,1,9
46540,618,0,-1
46540,619,0,-1
46540,620,0,-1
46540,621,0,-1
46540,622,0,-1
46540,623,0,-1
46540,624,1,8
46540,625,0,-1
46540,626,1,1
46540,627,0,-1
46540,628,0,-1
46540,629,1,9
46540,630,1,2
46540,631,0,-1
46540,632,1,9
46540,633,1,4
46540,634,0,-1
46540,635,0,-1
46540,636,0,-1
46540,637,0,-1
46540,638,0,-1
46540,639,0,-1
46540,640,0,-1
46540,641,0,-1
46540,642,1,8
46540,643,0,-1
46540,644,0,-1
46540,645,0,-1
46540,646,1,10
46540,647,0,-1
46540,648,0,-1
46540,649,0,-1
46540,650,1,6
46540,651,0,-1
46540,652,0,-1
46540,653,0,-1
46540,654,1,5
46540,655,0,-1
46540,656,0,-1
46540,657,0,-1
46540,658,0,-1
46540,659,0,-1
46540,660,1,4
46540,661,0,-1
46540,662,0,-1
46540,663,0,-1
46540,664,0,-1
46540,665,0,-1
46540,666,1,4
46540,667,0,-1
46540,668,0,-1
46540,669,0,-1
46540,670,1,1
46540,671,0,-1
46540,672,1,8
46540,673,0,-1
46540,674,0,-1
46540,675,1,2
46540,676,0,-1
46540,677,0,-1
46540,678,0,-1
46540,679,0,-1
46540,680,0,-1
46540,681,0,-1
46540,682,0,-1
46540,683,0,-1
46540,684,1,3
46540,685,0,-1
46540,686,0,-1
46540,687,0,-1
46540,688,1,8
46540,689,0,-1
46540,690,0,-1
46540,691,0,-1
46540,692,0,-1
46540,693,1,9
46540,694,0,-1
46540,695,0,-1
46540,696,0,-1
46540,697,0,-1
46540,698,0,-1
46540,699,1,9
46540,700,0,-1
46540,701,0,-1
46540,702,0,-1
46540,703,0,-1
46540,704,1,2
46540,705,0,-1
46540,706,0,-1
46540,707,0,-1
46540,708,0,-1
46540,709,0,-1
46540,710,1,10
46540,711,0,-1
46540,712,0,-1
46540,713,0,-1
46540,714,0,-1
46540,715,0,-1
46540,716,0,-1
46540,717,0,-1
46540,718,1,5
46540,719,0,-1
46540,720,0,-1
46540,721,0,-1
46540,722,0,-1
46540,723,0,-1
46540,724,1,10
46540,725,1,5
46540,726,0,-1
46540,727,1,7
46540,728,0,-1
46540,729,0,-1
46540,730,0,-1
46540,731,1,8
46540,732,0,-1
46540,733,1,9
46540,734,0,-1
46540,735,0,-1
46540,736,1,4
46540,737,0,-1
46540,738,0,-1
46540,739,0,-1
46540,740,1,10
46540,741,1,10
46540,742,0,-1
46540,743,0,-1
46540,744,0,-1
46540,745,0,-1
46540,746,1,5
46540,747,0,-1
46540,748,0,-1
46540,749,0,-1
46540,750,0,-1
46540,751,1,2
46540,752,0,-1
46540,753,1,2
46540,754,0,-1
46540,755,0,-1
46540,756,1,2
46540,757,0,-1
46540,758,0,-1
46540,759,0,-1
46540,760,0,-1
46540,761,0,-1
46540,762,0,-1
46540,763,1,9
46540,764,0,-1
46540,765,0,-1
46540,766,0,-1
46540,767,0,-1
46540,768,0,-1
46540,769,0,-1
46540,770,0,-1
46540,771,1,8
46540,772,0,-1
46540,773,1,3
46540,774,0,-1
46540,775,0,-1
46540,776,0,-1
46540,777,0,-1
46540,778,1,9
46540,779,0,-1
46540,780,0,-1
46540,781,0,-1
46540,782,1,5
46540,783,0,-1
46540,784,0,-1
46540,785,1,5
46540,786,0,-1
46540,787,0,-1
46540,788,0,-1
46540,789,0,-1
46540,790,0,-1
46540,791,0,-1
46540,792,0,-1
46540,793,0,-1
46540,794,1,4
46540,795,0,-1
46540,796,0,-1
46540,797,0,-1
46540,798,0,-1
46540,799,0,-1
46540,800,1,4
46540,801,1,1
46540,802,1,0
46540,803,0,-1
46540,804,0,-1
46540,805,0,-1
46540,806,1,3
46540,807,0,-1
46540,808,0,-1
46540,809,0,-1
46540,810,0,-1
46540,811,0,-1
46540,812,0,-1
46540,813,0,-1
46540,814,1,2
46540,815,0,-1
46540,816,0,-1
46540,817,0,-1
46540,818,0,-1
46540,819,0,-1
46540,820,0,-1
46540,821,0,-1
46540,822,1,5
46540,823,0,-1
46540,824,0,-1
46540,825,0,-1
46540,826,0,-1
46540,827,1,4
46540,828,0,-1
46540,829,0,-1
46540,830,1,4
46540,831,0,-1
46540,832,0,-1
46540,833,1,2
46540,834,0,-1
46540,835,0,-1
46540,836,0,-1
46540,837,0,-1
46540,838,0,-1
46540,839,0,-1
46540,840,0,-1
46540,841,0,-1
46540,842,0,-1
46540,843,0,-1
46540,844,0,-1
46540,845,0,-1
46540,846,0,-1
46540,847,0,-1
46540,848,0,-1
46540,849,0,-1
46540,850,0,-1
46540,851,0,-1
46540,852,1,3
46540,853,0,-1
46540,854,0,-1
46540,855,0,-1
46540,856,1,8
46540,857,0,-1
46540,858,0,-1
46540,859,0,-1
46540,860,0,-1
46540,861,0,-1
46540,862,0,-1
46540,863,0,-1
46540,864,0,-1
46540,865,0,-1
46540,866,1,2
46540,867,0,-1
46540,868,0,-1
46540,869,0,-1
46540,870,0,-1
46540,871,0,-1
46540,872,0,-1
46540,873,0,-1
46540,874,0,-1
46540,875,0,-1
46540,876,0,-1
46540,877,1,5
46540,878,0,-1
46540,879,0,-1
46540,880,0,-1
46540,881,0,-1
46540,882,0,-1
46540,883,0,-1
46540,884,0,-1
46540,885,0,-1
46540,886,1,1
46540,887,0,-1
46540,888,0,-1
46540,889,0,-1
46540,890,0,-1
46540,891,0,-1
46540,892,0,-1
46540,893,0,-1
46540,894,0,-1
46540,895,0,-1
46540,896,1,1
46540,897,0,-1
46540,898,0,-1
46540,899,1,10
46540,900,0,-1
46540,901,0,-1
46540,902,0,-1
46540,903,0,-1
46540,904,1,8
46540,905,0,-1
46540,906,0,-1
46540,907,0,-1
46540,908,0,-1
46540,909,0,-1
46540,910,0,-1
46540,911,0,-1
46540,912,0,-1
46540,913,1,6
46540,914,0,-1
46540,915,0,-1
46540,916,1,9
46540,917,0,-1
46540,918,0,-1
46540,919,0,-1
46540,920,0,-1
46540,921,0,-1
46540,922,0,-1
46540,923,1,4
46540,924,0,-1
46540,925,0,-1
46540,926,0,-1
46540,927,0,-1
46540,928,1,10
46540,929,0,-1
46540,930,0,-1
46540,931,0,-1
46540,932,0,-1
46540,933,0,-1
46540,934,0,-1
46540,935,0,-1
46540,936,0,-1
46540,937,0,-1
46540,938,0,-1
46540,939,0,-1
46540,940,0,-1
46540,941,0,-1
46540,942,1,4
46540,943,0,-1
46540,944,0,-1
46540,945,0,-1
46540,946,0,-1
46540,947,0,-1
46540,948,0,-1
46540,949,0,-1
46540,950,0,-1
46540,951,0,-1
46540,952,0,-1
46540,953,0,-1
46540,954,0,-1
46540,955,0,-1
46540,956,0,-1
46540,957,0,-1
46540,958,0,-1
46540,959,0,-1
46540,960,0,-1
46540,961,0,-1
46540,962,0,-1
46540,963,0,-1
46540,964,0,-1
46540,965,0,-1
46540,966,0,-1
46540,967,0,-1
46540,968,0,-1
46540,969,0,-1
46540,970,0,-1
46540,971,0,-1
46540,972,0,-1
46540,973,1,1
46540,974,0,-1
46540,975,0,-1
46540,976,0,-1
46540,977,0,-1
46540,978,0,-1
46540,979,0,-1
46540,980,0,-1
46540,981,0,-1
46540,982,0,-1
46540,983,1,5
46540,984,0,-1
46540,985,0,-1
46540,986,0,-1
46540,987,0,-1
46540,988,0,-1
46540,989,0,-1
46540,990,0,-1
46540,991,0,-1
46540,992,0,-1
46540,993,1,1
46540,994,0,-1
46540,995,0,-1
46540,996,0,-1
46540,997,0,-1
46540,998,1,1
46540,999,0,-1
46540,1000,0,-1
46540,1001,1,4
46540,1002,1,3
46540,1003,0,-1
46540,1004,0,-1
46540,1005,0,-1
46540,1006,0,-1
46540,1007,0,-1
46540,1008,0,-1
46540,1009,0,-1
46540,1010,1,2
46540,1011,0,-1
46540,1012,1,2
46540,1013,0,-1
46540,1014,0,-1
46540,1015,1,2
46540,1016,0,-1
46540,1017,0,-1
46540,1018,0,-1
46540,1019,1,9
46540,1020,0,-1
46540,1021,0,-1
46540,1022,0,-1
46540,1023,1,4
46540,1024,0,-1
46540,1025,0,-1
46540,1026,1,4
46540,1027,1,5
46540,1028,1,4
46540,1029,0,-1
46540,1030,0,-1
46540,1031,0,-1
46540,1032,1,4
46540,1033,0,-1
46540,1034,1,4
46540,1035,1,8
46540,1036,0,-1
46540,1037,1,1
46540,1038,1,9
46540,1039,1,5
46540,1040,0,-1
46540,1041,1,9
46540,1042,0,-1
46540,1043,0,-1
46540,1044,0,-1
46540,1045,0,-1
46540,1046,0,-1
46540,1047,1,3
46540,1048,0,-1
46540,1049,0,-1
46540,1050,0,-1
46540,1051,0,-1
46540,1052,0,-1
46540,1053,1,7
46540,1054,0,-1
46540,1055,1,8
46540,1056,0,-1
46540,1057,0,-1
46540,1058,0,-1
46540,1059,0,-1
46540,1060,0,-1
46540,1061,0,-1
46540,1062,0,-1
46540,1063,0,-1
46540,1064,0,-1
46540,1065,0,-1
46540,1066,0,-1
46540,1067,0,-1
46540,1068,0,-1
46540,1069,0,-1
46540,1070,0,-1
46540,1071,0,-1
46540,1072,1,5
46540,1073,0,-1
46540,1074,0,-1
46540,1075,0,-1
46540,1076,0,-1
46540,1077,0,-1
46540,1078,0,-1
46540,1079,0,-1
46540,1080,0,-1
46540,1081,1,5
46540,1082,0,-1
46540,1083,0,-1
46540,1084,0,-1
46540,1085,0,-1
46540,1086,0,-1
46540,1087,0,-1
46540,1088,1,1
46540,1089,1,4
46540,1090,0,-1
46540,1091,0,-1
46540,1092,0,-1
46540,1093,0,-1
46540,1094,0,-1
46540,1095,1,8
46540,1096,0,-1
46540,1097,0,-1
46540,1098,0,-1
46540,1099,0,-1
46540,1100,0,-1
46540,1101,0,-1
46540,1102,0,-1
46540,1103,0,-1
46540,1104,0,-1
46540,1105,0,-1
46540,1106,0,-1
46540,1107,0,-1
46540,1108,0,-1
46540,1109,0,-1
46540,1110,0,-1
46540,1111,0,-1
46540,1112,0,-1
46540,1113,0,-1
46540,1114,0,-1
46540,1115,1,1
46540,1116,0,-1
46540,1117,0,-1
46540,1118,0,-1
46540,1119,1,4
46540,1120,0,-1
46540,1121,1,10
46540,1122,0,-1
46540,1123,0,-1
46540,1124,1,9
46540,1125,0,-1
46540,1126,0,-1
46540,1127,0,-1
46540,1128,0,-1
46540,1129,0,-1
46540,1130,0,-1
46540,1131,0,-1
46540,1132,0,-1
46540,1133,0,-1
46540,1134,0,-1
46540,1135,0,-1
46540,1136,0,-1
46540,1137,0,-1
46540,1138,0,-1
46540,1139,0,-1
46540,1140,0,-1
46540,1141,0,-1
46540,1142,0,-1
46540,1143,0,-1
46540,1144,0,-1
46540,1145,0,-1
46540,1146,0,-1
46540,1147,0,-1
46540,1148,0,-1
46540,1149,0,-1
46540,1150,0,-1
46540,1151,0,-1
46540,1152,0,-1
46540,1153,0,-1
46540,1154,0,-1
46540,1155,0,-1
46540,1156,1,10
46540,1157,0,-1
46540,1158,1,3
46540,1159,0,-1
46540,1160,0,-1
46540,1161,0,-1
46540,1162,1,8
46540,1163,0,-1
46540,1164,0,-1
46540,1165,0,-1
46540,1166,0,-1
46540,1167,0,-1
46540,1168,0,-1
46540,1169,0,-1
46540,1170,0,-1
46540,1171,0,-1
46540,1172,0,-1
46540,1173,0,-1
46540,1174,1,9
46540,1175,1,4
46540,1176,1,4
46540,1177,0,-1
46540,1178,0,-1
46540,1179,0,-1
46540,1180,0,-1
46540,1181,1,4
46540,1182,0,-1
46540,1183,0,-1
46540,1184,0,-1
46540,1185,0,-1
46540,1186,0,-1
46540,1187,1,2
46540,1188,0,-1
46540,1189,0,-1
46540,1190,0,-1
46540,1191,0,-1
46540,1192,0,-1
46540,1193,0,-1
46540,1194,1,4
46540,1195,0,-1
46540,1196,0,-1
46540,1197,0,-1
46540,1198,0,-1
46540,1199,0,-1
46540,1200,0,-1
46540,1201,0,-1
46540,1202,0,-1
46540,1203,0,-1
46540,1204,0,-1
46540,1205,0,-1
46540,1206,0,-1
46540,1207,0,-1
46540,1208,0,-1
46540,1209,0,-1
46540,1210,0,-1
46540,1211,0,-1
46540,1212,0,-1
46540,1213,0,-1
46540,1214,1,3
46540,1215,0,-1
46540,1216,1,5
46540,1217,0,-1
46540,1218,0,-1
46540,1219,0,-1
46540,1220,0,-1
46540,1221,1,8
46540,1222,0,-1
46540,1223,0,-1
46540,1224,0,-1
46540,1225,0,-1
46540,1226,0,-1
46540,1227,0,-1
46540,1228,0,-1
46540,1229,0,-1
46540,1230,0,-1
46540,1231,0,-1
46540,1232,0,-1
46540,1233,0,-1
46540,1234,0,-1
46540,1235,0,-1
46540,1236,0,-1
46540,1237,1,5
46540,1238,0,-1
46540,1239,0,-1
46540,1240,0,-1
46540,1241,1,5
46540,1242,0,-1
46540,1243,0,-1
46540,1244,1,3
46540,1245,1,4
46540,1246,0,-1
46540,1247,1,5
46540,1248,0,-1
46540,1249,0,-1
46540,1250,0,-1
46540,1251,0,-1
46540,1252,0,-1
46540,1253,0,-1
46540,1254,0,-1
46540,1255,0,-1
46540,1256,0,-1
46540,1257,1,4
46540,1258,0,-1
46540,1259,0,-1
46540,1260,0,-1
46540,1261,0,-1
46540,1262,0,-1
46540,1263,0,-1
46540,1264,0,-1
46540,1265,0,-1
46540,1266,0,-1
46540,1267,0,-1
46540,1268,0,-1
46540,1269,0,-1
46540,1270,0,-1
46540,1271,1,10
46540,1272,0,-1
46540,1273,0,-1
46540,1274,0,-1
46540,1275,0,-1
46540,1276,0,-1
46540,1277,0,-1
46540,1278,1,4
46540,1279,0,-1
46540,1280,0,-1
46540,1281,0,-1
46540,1282,0,-1
46540,1283,1,10
46540,1284,0,-1
46540,1285,0,-1
46540,1286,0,-1
46540,1287,0,-1
46540,1288,0,-1
46540,1289,0,-1
46540,1290,0,-1
46540,1291,0,-1
46540,1292,0,-1
46540,1293,1,8
46540,1294,1,4
46540,1295,0,-1
46540,1296,0,-1
46540,1297,0,-1
46540,1298,0,-1
46540,1299,0,-1
46540,1300,0,-1
46540,1301,0,-1
46540,1302,1,10
46540,1303,0,-1
46540,1304,0,-1
46540,1305,0,-1
46540,1306,1,7
46540,1307,1,10
46540,1308,0,-1
46540,1309,1,10
46540,1310,0,-1
46540,1311,1,8
46540,1312,0,-1
46540,1313,0,-1
46540,1314,0,-1
46540,1315,0,-1
46540,1316,0,-1
46540,1317,0,-1
46540,1318,0,-1
46540,1319,0,-1
46540,1320,1,4
46540,1321,0,-1
46540,1322,0,-1
46540,1323,0,-1
46540,1324,0,-1
46540,1325,0,-1
46540,1326,0,-1
46540,1327,0,-1
46540,1328,1,10
46540,1329,0,-1
46540,1330,0,-1
46540,1331,0,-1
46540,1332,1,3
46540,1333,1,1
46540,1334,0,-1
46540,1335,0,-1
46540,1336,1,9
46540,1337,0,-1
46540,1338,0,-1
46540,1339,1,5
46540,1340,0,-1
46540,1341,0,-1
46540,1342,0,-1
46540,1343,0,-1
46540,1344,0,-1
46540,1345,0,-1
46540,1346,0,-1
46540,1347,0,-1
46540,1348,0,-1
46540,1349,0,-1
46540,1350,0,-1
46540,1351,0,-1
46540,1352,0,-1
46540,1353,1,5
46540,1354,0,-1
46540,1355,1,5
46540,1356,0,-1
46540,1357,1,5
46540,1358,0,-1
46540,1359,0,-1
46540,1360,0,-1
46540,1361,0,-1
46540,1362,1,4
46540,1363,1,9
46540,1364,0,-1
46540,1365,1,6
46540,1366,0,-1
46540,1367,0,-1
46540,1368,0,-1
46540,1369,0,-1
46540,1370,0,-1
46540,1371,0,-1
46540,1372,0,-1
46540,1373,0,-1
46540,1374,0,-1
46540,1375,0,-1
46540,1376,0,-1
46540,1377,0,-1
46540,1378,0,-1
46540,1379,0,-1
46540,1380,0,-1
46540,1381,0,-1
